alpha,arousal1,betha,theta,gamma,valence1
3.55,0.282,3.26,4.1,2.79,0.00631
3.32,0.301,3.17,3.4,2.71,0.00381
2.98,0.335,3.1,3.26,2.64,0.00942
3.1,0.323,3.23,3.75,2.55,-0.00164
3.25,0.307,3.24,4.23,2.42,-0.0136
3.21,0.311,3.19,4.39,2.26,-0.0153
3.05,0.328,3.18,4.38,2.21,-0.0328
2.95,0.338,3.48,4.34,2.31,-0.0408
2.92,0.342,3.65,4.35,2.29,-0.0376
2.88,0.347,3.76,4.44,2.55,-0.0406
2.91,0.343,3.77,4.47,2.54,-0.0526
3.18,0.314,3.79,4.53,2.49,-0.0419
3.41,0.293,3.75,4.61,2.48,-0.0175
3.51,0.285,4.01,4.57,2.55,0.000638
3.88,0.258,4.66,4.72,2.61,0.0102
4.62,0.216,4.69,5.34,2.57,0.00844
4.86,0.206,4.74,5.68,2.58,0.00956
4.89,0.205,4.76,5.77,2.63,0.0107
4.91,0.204,4.71,5.82,2.59,0.0112
4.93,0.203,4.66,5.86,2.52,0.0111
4.93,0.203,4.68,5.85,2.39,0.0111
4.94,0.202,4.68,5.85,2.39,0.0117
4.96,0.202,4.67,5.84,2.41,0.0117
4.98,0.201,4.71,5.83,2.41,0.0114
4.99,0.2,4.36,5.86,2.35,0.0133
4.74,0.211,3.77,5.79,2.28,0.0213
4.25,0.235,3.73,5.42,2.2,0.0336
4.04,0.247,3.68,5.01,2.19,0.0279
4.04,0.248,3.65,4.85,2.15,0.029
4.03,0.248,3.58,4.7,2.27,0.029
4,0.25,3.56,4.62,2.29,0.0269
4.01,0.249,3.44,4.6,2.21,0.0265
3.95,0.253,3.45,4.56,2.21,0.0348
3.76,0.266,3.52,4.56,2.2,0.0421
3.41,0.294,3.45,4.56,2.16,0.0406
3.13,0.319,3.7,4.36,2.38,0.0341
3.21,0.311,4.14,4.01,3.16,0.0348
3.79,0.264,4.44,5.14,3.22,0.0412
4.84,0.207,4.46,6.3,3.21,0.0188
5.32,0.188,4.49,6.76,3.28,0.00814
5.38,0.186,4.48,6.86,3.26,0.00609
5.38,0.186,4.5,6.89,3.23,0.00661
5.4,0.185,4.54,6.94,3.33,0.00559
5.4,0.185,4.54,6.98,3.34,0.00538
5.44,0.184,4.55,7,3.36,0.00663
5.48,0.183,4.51,7,3.35,0.00788
5.49,0.182,4.37,7,3.07,0.00814
5.48,0.182,4,7,2.49,0.00731
5.24,0.191,3.55,6.85,2.53,0.00559
4.53,0.221,3.53,6.31,2.48,0.0108
3.96,0.252,3.5,5.64,2.24,0.0334
4.02,0.249,3.5,5.16,2.25,0.037
4.06,0.246,3.4,4.88,2.12,0.0411
3.98,0.251,3.37,4.65,2,0.045
3.93,0.254,3.35,4.29,1.96,0.0406
3.8,0.263,3.2,4.16,1.89,0.0375
3.65,0.274,3.25,4.07,1.93,0.0448
3.7,0.271,3.25,3.95,1.89,0.0586
3.91,0.256,3.27,3.92,1.89,0.068
4.04,0.248,3.26,3.87,1.85,0.0777
4.02,0.249,3.15,3.68,1.88,0.0884
3.89,0.257,3.05,3.66,1.89,0.11
3.84,0.26,3.17,3.66,1.83,0.109
4.23,0.236,3.26,3.71,1.8,0.0756
4.5,0.222,3.22,3.68,1.65,0.0664
4.53,0.221,3.4,3.56,1.75,0.0696
4.54,0.22,3.47,3.71,1.73,0.0644
4.61,0.217,3.53,4.07,1.67,0.048
4.58,0.219,3.59,4.33,1.6,0.0367
4.51,0.222,3.51,4.34,1.81,0.0277
4.53,0.221,3.54,4.33,1.76,0.0218
4.56,0.219,3.64,4.44,1.91,0.0191
3.78,0.264,3.88,4.71,2.16,0.142
3.86,0.259,3.79,4.72,2.15,0.141
3.87,0.258,3.85,4.72,2.17,0.14
3.75,0.267,3.98,4.72,2.1,0.134
3.59,0.279,3.87,4.66,2.03,0.117
3.57,0.28,3.83,4.43,2.02,0.116
3.67,0.272,3.88,4.27,2.03,0.0867
3.77,0.265,3.91,4.28,2.06,0.0591
3.73,0.268,3.88,4.2,1.92,0.0464
3.7,0.27,3.77,4.09,1.95,0.0428
3.72,0.269,3.63,4.08,1.86,0.0426
3.71,0.269,3.63,4.16,1.72,0.0366
3.66,0.273,3.54,4.26,1.7,0.025
3.63,0.276,3.31,4.34,1.61,0.0157
3.62,0.276,3.14,4.37,1.69,0.0144
3.61,0.277,3.14,4.37,1.77,0.0154
3.53,0.283,3.11,4.3,1.83,0.022
3.29,0.304,3.15,4.1,1.76,0.0331
3.11,0.322,3.2,3.89,1.67,0.0293
3.15,0.318,3.5,4.01,1.94,0.0187
3.05,0.328,3.59,4.32,2.02,0.0066
2.83,0.354,3.62,4.52,2.02,-0.0111
2.66,0.376,3.6,4.52,2.13,-0.0234
2.56,0.39,3.64,4.45,2.15,-0.0177
2.61,0.383,3.71,4.38,2.18,-0.011
2.76,0.362,3.66,4.38,2.15,-0.0032
2.96,0.338,3.7,4.4,2.2,0.00801
3.18,0.314,3.7,4.35,2.19,0.0282
3.29,0.304,3.7,4.32,2.31,0.0632
3.21,0.312,3.68,4.25,2.24,0.106
3.21,0.312,3.37,3.9,2.06,0.12
3.22,0.311,3.34,3.23,1.96,0.128
3.25,0.307,3.44,2.7,2.09,0.133
3.25,0.308,3.51,2.49,2.02,0.128
3.24,0.309,3.44,2.66,2.04,0.107
3.21,0.312,3.42,2.98,2.01,0.104
3.14,0.319,3.4,3.05,2.01,0.111
2.96,0.337,3.35,3.07,1.96,0.123
2.72,0.368,3.32,3.05,2,0.127
2.67,0.374,3.17,3.17,2,0.11
2.7,0.371,3.23,3.35,2.14,0.0954
2.67,0.374,3.3,3.5,2.29,0.0654
2.72,0.367,3.4,3.55,2.32,0.0149
2.84,0.352,3.26,3.64,2.23,-0.0249
2.92,0.342,3.26,3.66,2.27,-0.0453
2.95,0.339,3.27,3.69,2.28,-0.0505
2.96,0.337,3.33,3.78,2.25,-0.0527
2.97,0.337,3.33,3.77,2.26,-0.0568
2.99,0.335,3.33,3.8,2.24,-0.0557
2.98,0.336,3.23,3.8,2.1,-0.0515
2.97,0.337,3.16,3.76,2.09,-0.0501
3.04,0.329,3.11,3.6,1.93,-0.0511
3.16,0.316,3.24,3.51,1.87,-0.0432
3.19,0.313,3.14,3.73,1.9,-0.0137
3.17,0.315,3.18,3.93,1.9,0.0269
3.16,0.316,3.26,3.91,1.88,0.0456
3.13,0.319,3.21,3.76,1.8,0.0584
3.12,0.32,3.22,3.79,1.74,0.0564
3.11,0.322,3.3,3.91,1.84,0.0484
3.19,0.314,3.41,3.87,2.03,0.0439
3.34,0.3,3.55,3.93,2.29,0.0509
3.43,0.291,3.79,4.31,2.36,0.0694
3.53,0.283,3.78,4.97,2.38,0.0919
3.75,0.267,3.8,5.28,2.41,0.0728
3.9,0.256,3.79,5.34,2.69,0.0506
3.93,0.255,3.85,5.31,3.06,0.0447
3.93,0.254,3.87,5.51,3.12,0.0437
4.06,0.246,3.87,5.8,3.13,0.0346
4.17,0.24,3.84,5.85,3.13,0.027
4.31,0.232,3.74,5.84,3.15,0.0262
4.31,0.232,3.81,5.89,3.11,0.0271
4.25,0.236,3.59,5.96,3.07,0.0258
4.21,0.237,3.59,5.91,3.1,0.0211
4.12,0.242,3.54,5.69,3.13,0.0153
3.97,0.252,3.47,5.52,3.09,0.0197
3.89,0.257,3.43,5.49,2.58,0.0307
3.93,0.255,3.33,5.5,2.57,0.0355
3.99,0.251,3.31,5.56,2.51,0.0349
4.01,0.249,3.37,5.63,2.75,0.0344
3.83,0.261,3.55,5.65,2.76,0.0435
3.7,0.27,3.62,5.66,2.71,0.0436
3.63,0.275,3.56,5.58,2.73,0.033
3.68,0.272,3.52,5.46,2.58,0.034
3.69,0.271,3.91,5.46,2.77,0.0371
3.62,0.277,4.13,5.46,3.23,0.0378
3.56,0.281,4.15,5.49,3.32,0.0336
3.76,0.266,4.24,5.56,3.6,0.0174
3.98,0.251,4.34,5.4,3.65,0.00462
4.08,0.245,4.4,5.03,3.62,0.00257
4.18,0.239,4.34,5.06,3.55,0.00653
4.22,0.237,4.26,5.2,3.57,0.00805
4.21,0.237,4.38,5.22,3.59,0.00818
4.21,0.238,4.43,5.35,3.61,0.00588
4.24,0.236,4.4,5.49,3.62,-0.00113
4.33,0.231,4.04,5.59,3.32,-0.00843
4.37,0.229,3.97,5.74,3.21,-0.00877
4.33,0.231,3.92,5.76,3.08,-0.0049
4.22,0.237,3.74,5.74,2.53,0.00437
4.08,0.245,3.71,5.82,2.54,0.0124
3.85,0.26,3.64,5.86,2.72,0.013
3.61,0.277,3.67,5.78,2.77,0.014
3.53,0.283,3.68,5.76,2.7,0.0161
3.53,0.284,3.22,5.84,2.61,0.0175
3.54,0.283,3.31,5.85,2.61,0.028
3.39,0.295,3.38,5.75,2.57,0.059
3.42,0.292,3.37,5.59,2.64,0.117
