alpha,arousal1,betha,theta,gamma,valence1
3.36,0.298,3.43,5.17,1.8,-0.0338
3.37,0.297,3.35,5.14,1.8,-0.036
3.38,0.296,3.33,5.13,2.08,-0.0381
3.38,0.296,3.84,5.14,2.33,-0.042
3.41,0.294,3.86,5.22,2.46,-0.0424
3.67,0.273,3.73,5.41,2.51,-0.0244
3.68,0.272,3.76,5.39,2.56,-0.0241
3.45,0.29,3.74,5.05,2.61,-0.0258
3.44,0.291,3.8,4.86,2.62,-0.0168
3.47,0.288,3.87,4.99,2.65,-0.0155
3.41,0.294,3.84,5.07,2.66,-0.0163
3.36,0.298,3.76,5.09,2.66,-0.0141
3.32,0.301,3.78,5.15,2.64,-0.00915
3.32,0.301,3.55,5.22,2.56,-0.00246
3.35,0.299,3.13,5.28,2.53,0.00315
3.19,0.313,3.17,5.25,2.57,-0.000644
2.7,0.371,3.18,5.08,2.52,0.00121
2.5,0.4,3.04,4.92,2.39,0.0209
2.56,0.39,2.97,4.94,2.4,0.0133
2.42,0.413,2.79,4.83,2.38,-0.00476
2.55,0.392,2.73,4.71,2.39,0.00133
2.8,0.357,2.89,4.67,2.36,0.0125
3.04,0.329,2.95,4.56,2.43,0.0115
3.24,0.309,2.9,4.43,2.35,0.0137
3.3,0.303,2.98,4.32,2.33,0.0142
3.3,0.303,3.03,4.07,2.13,0.0151
3.31,0.302,2.9,3.63,2.03,0.0182
3.38,0.296,2.99,3.4,2.02,0.0183
3.4,0.294,3.01,3.57,1.96,0.0118
3.36,0.297,3.07,4.25,1.95,0.0107
3.29,0.304,3.12,5.07,1.87,0.0163
3.34,0.299,3.12,5.4,1.93,0.0133
3.44,0.291,2.95,5.51,1.84,0.00935
3.4,0.294,3.11,5.55,1.86,0.00925
3.3,0.303,3.26,5.6,1.82,-0.000044
3.32,0.301,3.23,5.69,1.8,-0.00924
3.31,0.302,3.28,5.73,1.81,-0.0128
3.23,0.309,3.44,5.74,2.2,-0.0176
3.12,0.321,3.43,5.78,2.21,-0.0165
3.08,0.325,3.44,5.8,2.26,-0.00719
3.11,0.322,3.46,5.64,2.32,-0.00881
3.08,0.324,3.56,5.3,2.32,-0.00517
2.88,0.347,3.55,5.09,2.35,0.00162
2.47,0.405,3.56,5.09,2.46,-0.00961
2.22,0.451,3.47,5.07,2.43,-0.0151
2.08,0.48,3.37,4.89,2.41,0.0267
2.1,0.477,3.32,4.75,2.43,0.0469
2.21,0.452,3.21,4.75,2.29,0.00658
2.24,0.446,3.22,4.67,2.28,-0.0139
2.24,0.446,3.19,4.46,2.55,-0.0114
2.21,0.452,3.17,4.37,2.53,-0.00403
2.25,0.444,3.11,4.23,2.51,0.0136
2.15,0.465,3.01,3.93,2.44,-0.00324
2.02,0.494,2.95,3.65,2.41,-0.0262
2.07,0.484,2.83,3.45,2.37,-0.0189
2.15,0.465,3.09,3.5,2.4,0.0112
2.21,0.453,3.1,3.54,2.37,0.0145
2.06,0.485,3.09,3.55,2.36,0.0118
2.11,0.474,3.2,3.7,2.31,0.0541
2.23,0.449,3.16,3.87,2.18,0.0807
2.26,0.442,3.2,4.01,1.93,0.0919
2.2,0.455,3.26,4.01,1.92,0.126
2.09,0.478,3.28,3.91,1.92,0.14
2.11,0.475,3.3,3.84,1.91,0.132
2.2,0.455,3.4,3.8,1.88,0.114
2.26,0.443,3.42,3.74,1.74,0.0902
2.15,0.465,3.29,3.69,1.67,0.0714
2.28,0.438,3.33,3.64,1.77,0.0427
2.56,0.39,3.28,3.46,1.76,0.0316
2.66,0.376,3.24,3.22,1.68,0.0312
2.75,0.364,3.25,3.26,1.57,0.0189
2.37,0.423,2.98,3.23,2.07,-0.0691
2.76,0.363,2.93,3.24,2.07,-0.0601
3.03,0.33,2.87,3.22,2.04,-0.0486
3.08,0.325,2.89,3.28,2,-0.0484
3.04,0.329,2.9,3.34,1.97,-0.0565
2.91,0.343,3.03,3.32,1.95,-0.0669
2.86,0.35,3.06,3.31,2.01,-0.0644
2.84,0.353,3.01,3.42,2.04,-0.0604
2.86,0.35,2.95,3.43,2.06,-0.0625
2.97,0.336,3.04,3.34,2.02,-0.0569
2.98,0.335,3.03,3.5,1.97,-0.0551
2.79,0.358,3.02,3.63,1.96,-0.0615
2.45,0.408,3.01,3.82,2,-0.0695
2.44,0.41,2.99,4.09,2.05,-0.0482
2.79,0.358,2.9,4.18,2.12,-0.0362
2.96,0.338,2.79,4.43,2.09,-0.04
3.07,0.326,2.71,4.73,2.02,-0.0322
3.13,0.319,2.82,4.82,2.01,-0.0257
3.17,0.316,2.78,4.82,2.02,-0.0208
3.15,0.318,2.79,4.81,2,-0.0152
3.13,0.32,2.86,4.76,2.02,-0.00979
3.14,0.319,2.84,4.72,1.87,0.000954
3.24,0.308,2.99,4.71,1.97,0.0127
3.31,0.302,3.03,4.65,1.98,0.0164
3.18,0.314,3.16,4.52,1.94,0.026
2.99,0.334,3.24,4.38,1.82,0.0559
2.81,0.356,3.18,4.03,1.82,0.103
2.8,0.358,3.13,3.58,1.84,0.097
2.74,0.365,3.04,3.31,1.81,0.101
2.77,0.361,3.05,3.22,1.84,0.103
2.8,0.358,2.96,3.38,1.76,0.1
2.9,0.345,2.91,3.44,1.74,0.077
3.02,0.331,3.12,3.39,1.8,0.0537
2.95,0.339,3.2,3.37,1.74,0.034
2.84,0.352,3.22,3.45,1.85,0.0093
2.82,0.354,3.2,3.54,1.85,-0.00379
2.81,0.356,3.19,3.58,1.85,-0.00542
2.82,0.355,3.21,3.57,1.88,0.00509
2.87,0.348,3.2,3.54,1.84,0.0143
2.96,0.338,3.26,3.59,1.8,0.00154
2.96,0.337,3.25,3.68,1.76,-0.0206
2.84,0.353,3.29,3.7,1.88,-0.0356
2.62,0.382,3.33,3.7,1.92,-0.0449
2.48,0.402,3.02,3.85,1.72,-0.0429
2.42,0.413,3.02,4.21,1.66,-0.0353
2.5,0.4,2.8,4.5,1.56,-0.00544
2.56,0.39,2.82,4.58,1.7,0.0146
2.57,0.389,2.78,4.56,1.68,0.0203
2.46,0.407,2.8,4.55,1.79,0.00509
2.26,0.442,2.88,4.54,1.82,0.000668
2.08,0.48,2.82,4.51,1.81,0.0448
2.05,0.488,2.86,4.46,1.85,0.0761
2.11,0.475,2.71,4.44,1.69,0.0712
2.05,0.488,2.66,4.45,1.67,0.0449
2.07,0.484,2.59,4.31,1.62,0.0203
2.07,0.484,2.63,3.87,1.64,-0.00373
2.02,0.494,2.78,3.29,1.63,-0.0385
2.06,0.485,2.84,3,1.48,-0.0857
2.25,0.444,2.85,2.94,1.48,-0.0808
2.3,0.435,2.98,2.91,1.41,-0.0516
2.33,0.43,2.97,2.93,1.47,-0.0599
2.71,0.37,3.01,3.23,1.43,-0.0504
3.15,0.317,3.41,3.67,1.44,-0.0356
3.34,0.299,3.45,3.82,1.49,-0.032
3.36,0.298,3.58,3.82,1.56,-0.0316
3.31,0.302,3.56,3.83,1.55,-0.0288
3.27,0.305,3.51,3.86,1.48,-0.0266
3.28,0.305,3.52,3.89,1.49,-0.0246
3.3,0.303,3.47,3.93,1.44,-0.029
3.3,0.303,3.51,3.98,1.53,-0.0443
3.33,0.301,3.52,3.99,1.4,-0.0515
3.28,0.305,3.45,3.96,1.44,-0.0518
3.1,0.322,3.38,3.95,1.49,-0.0508
2.79,0.358,3.12,4.12,1.45,-0.0572
2.63,0.38,3.13,4.21,1.43,-0.0602
2.72,0.367,3.17,4.18,1.49,-0.0468
2.78,0.36,3.25,4.26,1.56,-0.0462
2.82,0.355,3.23,4.35,1.54,-0.0492
2.82,0.355,3.24,4.36,1.61,-0.0499
2.69,0.372,3.23,4.35,1.62,-0.0424
2.63,0.38,3.18,4.3,1.52,-0.0197
2.74,0.364,3.16,4.28,1.53,0.00956
2.83,0.353,3.24,4.27,1.56,0.012
2.71,0.369,3.31,4.09,1.53,0.00631
2.54,0.393,3.25,3.81,1.83,0.0318
2.68,0.373,3.14,4.02,1.85,0.0479
2.79,0.358,2.94,4.18,1.75,0.0386
2.85,0.351,2.89,4.09,1.73,0.0293
2.77,0.361,3.04,4.03,1.82,0.0374
2.75,0.364,3.15,4.09,1.77,0.0383
2.83,0.354,3.19,4.22,1.91,0.034
2.8,0.357,3.17,4.32,1.97,0.024
2.67,0.375,3.2,4.34,1.96,0.0187
2.75,0.363,3.18,4.35,1.94,0.031
3,0.334,3.1,4.39,1.91,0.0417
3.16,0.316,3.11,4.24,1.83,0.0424
3.24,0.309,3.08,4.07,1.98,0.0501
3.3,0.303,3.1,4.07,2.04,0.0705
3.32,0.302,3.21,4.09,2.01,0.075
3.36,0.297,3.19,4.07,2.09,0.0762
3.36,0.297,3.21,4,2.13,0.0809
3.32,0.302,3.18,3.91,2.01,0.0887
3.29,0.304,3.15,3.97,2.01,0.0952
3.3,0.303,3.07,4.07,2.05,0.0856
3.2,0.312,3.08,3.98,2.11,0.0767
3.13,0.32,3.05,3.87,2.01,0.0656
2.93,0.342,3.05,3.83,2.03,0.0647
